adds,pin,2,
wait,S,0,
adds,tap,8,
wait,M,0,
adda,pin,1,
adds,pin,7,
wait,S,0,
adda,tap,2,
adds,tap,8,
wait,S,0,
adda,pin,1,
adds,tap,11,kokohennkousurukamo
wait,M,0,
adda,pin,11,
wait,S,0,
adda,pin,5,
wait,S,0,
adds,pin,10,
wait,S,0,
adda,tap,5,
wait,S,0,
adda,tap,8,
wait,S,0,
adds,tap,11,
wait,M,0,
adda,pin,1,
wait,S,0,
adda,tap,5,
wait,S,0,
adds,pin,4,
wait,L,0,
adda,pin,1,
wait,S,0,
adda,pin,7,
wait,S,0,
adda,tap,2,
adds,pin,3,
wait,S,0,
adda,pin,9,
wait,S,0,
adda,tap,8,
wait,S,0,
adda,pin,1,
adds,tap,5,
